DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
26Q172,2018-19,175066,6483,96.3,75,7.4	
26Q172,2019-20,115932,4003,96.5,84,8.2	
26Q172,2020-21,169445,10153,94.0,191,19.3	
26Q173,2017-18,169655,6243,96.3,81,8.2	
26Q173,2018-19,172766,6736,96.1,100,9.9	
26Q173,2019-20,109870,4463,95.9,93,9.4	
26Q173,2020-21,154636,5897,96.2,94,10.3	
26Q178,2017-18,101479,4878,95.2,70,12.0	
26Q178,2018-19,99619,4589,95.4,67,11.4	
26Q178,2019-20,65584,3360,94.9,73,12.6	
26Q178,2020-21,89120,4529,94.9,76,14.3	
26Q186,2017-18,67858,3899,94.3,61,15.6	
26Q186,2018-19,66453,3408,94.9,62,15.7	
26Q186,2019-20,42767,2245,94.8,52,13.5	
26Q186,2020-21,64997,1760,97.3,18,4.7	
26Q188,2017-18,130176,4316,96.7,40,5.3	
26Q188,2018-19,127462,3939,96.9,31,4.3	
26Q188,2019-20,82048,2876,96.5,47,6.5	
26Q188,2020-21,125148,1986,98.4,22,3.0	
26Q191,2017-18,70088,3364,95.2,49,11.7	
26Q191,2018-19,68701,3428,95.0,53,13.3	
26Q191,2019-20,44078,2222,95.0,58,14.6	
26Q191,2020-21,69175,3019,95.6,55,13.6	
26Q203,2017-18,167182,5284,96.8,43,4.5	
26Q203,2018-19,161533,5357,96.7,72,7.7	
26Q203,2019-20,98467,3632,96.3,73,8.4	
26Q203,2020-21,139096,3484,97.5,49,6.0	
26Q205,2017-18,58734,2354,96.0,31,9.0	
26Q205,2018-19,55914,2121,96.2,28,8.6	
26Q205,2019-20,34910,1631,95.3,34,10.7	
26Q205,2020-21,49318,1565,96.8,23,8.1	
26Q213,2017-18,81419,4669,94.3,81,16.9	
26Q213,2018-19,80483,4904,93.9,95,19.7	
26Q213,2019-20,52619,3435,93.5,95,20.0	
26Q213,2020-21,74484,2975,96.0,57,12.7	
26Q216,2017-18,260385,9451,96.4,138,9.2	
26Q216,2018-19,271902,8945,96.7,117,7.5	
26Q216,2019-20,181594,5785,96.8,107,6.6	
26Q216,2020-21,276015,12102,95.6,186,11.5	
26Q221,2017-18,113002,4208,96.3,48,7.3	
26Q221,2018-19,112911,4118,96.4,54,8.3	
26Q221,2019-20,73484,2962,96.0,68,10.4	
26Q221,2020-21,102924,2878,97.2,43,7.1	
26Q266,2017-18,115870,5668,95.1,73,10.8	
26Q266,2018-19,115312,5735,95.0,82,12.4	
26Q266,2019-20,71523,3482,95.1,63,10.1	
26Q266,2020-21,101688,1902,98.1,13,2.2	
26Q315,2017-18,69744,7322,89.5,158,34.8	
26Q315,2018-19,85520,11344,86.7,230,41.6	
26Q315,2019-20,54253,4033,92.6,142,25.9	
26Q315,2020-21,95022,10874,88.6,197,35.5	
26Q376,2017-18,19004,1314,93.1,28,24.1	
26Q376,2018-19,30198,1861,93.8,27,15.1	
26Q376,2019-20,27918,1493,94.7,43,16.9	
26Q376,2020-21,52210,1348,97.4,18,5.9	
26Q390,2020-21,7184,246,96.6,4,8.9	
26Q415,2017-18,601125,53267,91.1,923,24.6	
26Q415,2018-19,593413,46881,92.1,819,22.2	
26Q415,2019-20,375602,24585,93.5,617,17.7	
26Q415,2020-21,588879,54695,90.7,1031,30.2	
26Q430,2017-18,734619,53160,92.8,819,17.9	
26Q430,2018-19,734893,57098,92.2,922,20.4	
26Q430,2019-20,490696,30682,93.7,715,15.8	
26Q430,2020-21,765700,58889,92.3,904,20.3	
26Q435,2017-18,189489,23615,87.5,425,34.9	
26Q435,2018-19,190698,23118,87.9,447,36.5	
26Q435,2019-20,126213,13949,88.9,394,32.4	
26Q435,2020-21,197522,34749,82.4,540,46.0	
26Q495,2017-18,488780,35631,92.7,626,20.3	
26Q495,2018-19,466622,32618,93.0,625,21.4	
26Q495,2019-20,321354,21612,93.3,634,21.7	
26Q495,2020-21,497981,32563,93.5,548,18.4	
26Q566,2017-18,173592,17205,90.1,288,26.7	
26Q566,2018-19,177223,17157,90.3,315,29.4	
26Q566,2019-20,110881,8496,92.3,244,23.6	
26Q566,2020-21,166967,25248,84.9,386,39.9	
27Q042,2017-18,118799,15017,87.4,390,52.2	
27Q042,2018-19,114489,14877,87.0,389,53.8	
27Q042,2019-20,73073,8994,87.7,346,50.8	
27Q042,2020-21,107580,21590,79.9,407,63.4	
27Q043,2017-18,160325,17455,89.1,435,43.8	
27Q043,2018-19,155901,16693,89.3,442,44.2	
27Q043,2019-20,97431,11811,87.9,407,44.6	
27Q043,2020-21,136515,28404,79.2,488,58.8	
27Q045,2017-18,56885,5545,90.3,156,41.7	
27Q045,2018-19,55259,4625,91.6,129,35.6	
27Q045,2019-20,37453,3299,91.2,129,35.6	
27Q045,2020-21,52617,5776,89.0,135,41.0	
27Q047,2017-18,38846,2526,93.5,40,17.8	
27Q047,2018-19,43733,2809,93.6,51,20.2	
27Q047,2019-20,29509,1961,93.4,52,19.9	
27Q047,2020-21,43249,3019,93.0,54,21.5	
27Q051,2017-18,43093,3831,91.1,103,38.7	
27Q051,2018-19,43739,4169,90.5,115,43.9	
27Q051,2019-20,25020,2356,90.6,84,36.4	
27Q051,2020-21,36637,3044,91.7,67,29.8	
27Q053,2017-18,47777,4788,90.0,122,39.6	
27Q053,2018-19,41984,4355,89.6,111,40.2	
27Q053,2019-20,19789,1846,90.7,75,38.7	
27Q053,2020-21,28094,4620,83.6,89,50.9	
27Q056,2017-18,68451,4085,94.0,77,18.9	
27Q056,2018-19,63992,3546,94.5,68,17.8	
27Q056,2019-20,42752,2609,93.9,82,21.3	
27Q056,2020-21,57793,3766,93.5,77,22.7	
27Q060,2017-18,208353,14046,93.3,267,21.7	
27Q060,2018-19,209293,14798,92.9,318,25.6	
27Q060,2019-20,131590,10011,92.4,332,27.9	
27Q060,2020-21,184504,14798,92.0,277,25.4	
27Q062,2017-18,167617,9918,94.1,194,19.6	
27Q062,2018-19,161754,9928,93.9,191,20.0	
27Q062,2019-20,106575,6434,94.0,183,19.0	
27Q062,2020-21,155236,10562,93.2,183,20.0	
27Q063,2017-18,218262,15562,92.9,337,25.7	
27Q063,2018-19,214431,16351,92.4,362,28.1	
27Q063,2019-20,135441,10252,92.4,330,26.7	
27Q063,2020-21,191825,14336,92.5,263,23.2	
27Q064,2017-18,110185,6433,94.2,115,17.6	
27Q064,2018-19,98099,6188,93.7,131,22.7	
27Q064,2019-20,59954,4146,93.1,116,21.3	
27Q064,2020-21,83315,6307,92.4,128,26.2	
27Q065,2017-18,80986,6176,92.4,133,27.8	
27Q065,2018-19,81991,7005,91.5,174,34.5	
27Q065,2019-20,53737,4461,91.7,154,31.2	
27Q065,2020-21,73996,6602,91.1,138,31.4	
27Q066,2017-18,87717,6139,93.0,127,24.4	
27Q066,2018-19,86446,5832,93.3,123,24.1	
27Q066,2019-20,54744,3597,93.4,99,19.8	
27Q066,2020-21,85891,5342,93.8,106,20.7	
27Q090,2017-18,149535,9777,93.5,189,21.2	
27Q090,2018-19,142181,8977,93.7,179,21.1	
27Q090,2019-20,86274,5632,93.5,168,21.3	
27Q090,2020-21,116160,8652,92.6,177,25.4	
27Q096,2017-18,53204,3374,93.7,66,20.3	
27Q096,2018-19,55069,3325,94.0,61,19.1	
27Q096,2019-20,35414,2310,93.5,77,24.0	
27Q096,2020-21,52180,4859,90.7,87,28.2	
27Q097,2017-18,126810,7843,93.8,147,19.4	
27Q097,2018-19,126780,8177,93.6,165,22.0	
27Q097,2019-20,77575,5114,93.4,154,22.0	
27Q097,2020-21,109132,8132,92.5,146,22.5	
27Q100,2017-18,171348,12687,92.6,250,24.6	
27Q100,2018-19,170555,11887,93.0,253,25.1	
27Q100,2019-20,102679,7106,93.1,227,24.7	
27Q100,2020-21,149162,11552,92.3,189,21.5	
27Q104,2017-18,121730,10378,91.5,257,34.6	
27Q104,2018-19,113615,9163,91.9,202,29.6	
27Q104,2019-20,71644,5810,91.9,213,31.5	
27Q104,2020-21,105104,12303,88.3,244,37.9	
27Q105,2017-18,145171,15923,89.0,430,47.5	
27Q105,2018-19,149459,16655,88.9,445,48.0	
27Q105,2019-20,95091,9675,89.8,364,41.5	
27Q105,2020-21,136187,25751,81.1,475,58.9	
27Q106,2017-18,37821,4761,87.4,130,53.7	
27Q106,2018-19,37021,4283,88.4,126,53.4	
27Q106,2019-20,21695,2411,88.9,98,46.2	
27Q106,2020-21,28352,5650,80.1,113,66.5	
27Q108,2017-18,262780,16073,93.9,293,18.8	
27Q108,2018-19,251487,14963,94.1,295,19.8	
27Q108,2019-20,157622,9176,94.2,261,18.5	
27Q108,2020-21,226630,9668,95.7,181,13.6	
27Q114,2017-18,118534,6948,94.1,98,14.6	
27Q114,2018-19,121498,6617,94.6,76,11.0	
27Q114,2019-20,81387,4407,94.6,85,11.9	
27Q114,2020-21,111683,4580,95.9,59,9.0	
27Q123,2017-18,124222,10028,91.9,213,28.4	
27Q123,2018-19,119622,8042,93.3,164,22.5	
27Q123,2019-20,74770,4821,93.6,144,20.7	
27Q123,2020-21,104224,6375,93.9,109,17.4	
27Q124,2017-18,215635,12697,94.1,230,18.1	
27Q124,2018-19,200838,11612,94.2,216,18.2	
27Q124,2019-20,128807,7476,94.2,219,18.7	
27Q124,2020-21,189409,9685,94.9,184,16.6	
27Q137,2017-18,336026,23767,92.9,483,24.6	
27Q137,2018-19,339481,22051,93.5,424,21.7	
27Q137,2019-20,224307,13905,93.8,414,20.8	
27Q137,2020-21,336229,24989,92.6,442,22.7	
27Q146,2017-18,118847,7553,93.6,139,20.0	
27Q146,2018-19,110909,6896,93.8,113,17.7	
27Q146,2019-20,66934,4557,93.2,131,21.9	
27Q146,2020-21,94413,5315,94.4,88,15.9	
27Q155,2017-18,93259,5532,94.1,102,18.1	
27Q155,2018-19,95735,5603,94.1,114,19.8	
27Q155,2019-20,62655,3753,94.0,103,17.9	
27Q155,2020-21,94873,5394,94.3,116,20.4	
27Q183,2017-18,92799,10196,89.0,258,44.6	
27Q183,2018-19,85983,10313,88.0,288,53.5	
27Q183,2019-20,53489,6482,87.9,242,48.2	
27Q183,2020-21,79861,15389,80.7,326,65.7	
27Q197,2017-18,88766,6760,92.4,170,30.7	
27Q197,2018-19,94385,7576,92.0,188,31.3	
27Q197,2019-20,59795,5333,91.1,182,33.0	
27Q197,2020-21,77103,7539,90.2,159,34.6	
27Q202,2017-18,196164,10575,94.6,168,14.8	
27Q202,2018-19,198503,10927,94.5,192,16.7	
27Q202,2019-20,125926,6511,94.8,163,14.4	
27Q202,2020-21,179888,22520,87.5,440,41.9	
27Q207,2017-18,120039,6939,94.2,90,13.1	
27Q207,2018-19,122787,6825,94.4,101,14.4	
27Q207,2019-20,79242,4710,94.1,121,17.2	
27Q207,2020-21,114776,4584,96.0,57,8.5	
27Q210,2017-18,333013,26409,92.1,551,28.3	
27Q210,2018-19,339071,25004,92.6,501,24.9	
27Q210,2019-20,207589,13922,93.3,427,22.6	
27Q210,2020-21,297218,41655,86.0,818,46.7	
27Q223,2017-18,99755,7820,92.2,181,30.0	
27Q223,2018-19,101337,8910,91.2,216,34.9	
27Q223,2019-20,61637,5258,91.5,196,34.7	
27Q223,2020-21,82499,9295,88.7,212,42.0	
27Q226,2017-18,165193,12995,92.1,272,27.3	
27Q226,2018-19,164663,13835,91.6,337,32.9	
27Q226,2019-20,104973,8473,91.9,278,28.5	
27Q226,2020-21,152022,19235,87.3,338,37.7	
27Q232,2017-18,172402,9662,94.4,164,16.4	
27Q232,2018-19,168933,9759,94.2,197,20.0	
27Q232,2019-20,108422,5747,94.7,147,15.4	
27Q232,2020-21,155467,8252,94.7,136,14.9	
27Q253,2017-18,100362,8119,91.9,166,27.7	
27Q253,2018-19,100981,8478,91.6,194,31.6	
27Q253,2019-20,63381,5163,91.9,186,31.7	
27Q253,2020-21,89454,14656,83.6,279,52.1	
27Q254,2017-18,113882,6953,93.9,123,18.2	
27Q254,2018-19,108371,6555,94.0,113,17.7	
27Q254,2019-20,70764,4577,93.5,125,19.6	
27Q254,2020-21,100932,8580,91.5,177,29.3	
27Q260,2017-18,56316,10836,80.8,234,59.5	
27Q260,2018-19,53723,11559,78.5,213,59.7	
27Q260,2019-20,33337,7059,78.8,199,61.0	
27Q260,2020-21,43157,19184,55.5,198,78.9	
27Q262,2017-18,150261,14124,90.6,289,32.0	
27Q262,2018-19,165080,12900,92.2,264,26.9	
27Q262,2019-20,119925,8221,93.1,242,22.0	
27Q262,2020-21,198326,11685,94.1,222,18.7	
27Q273,2017-18,60080,4188,93.0,82,23.0	
27Q273,2018-19,55999,4264,92.4,86,25.4	
27Q273,2019-20,35492,2653,92.5,91,28.2	
27Q273,2020-21,52640,5475,89.6,123,39.9	
27Q282,2017-18,47010,1391,97.0,8,3.0	
27Q282,2018-19,46336,1423,96.9,9,3.4	
27Q282,2019-20,31921,1039,96.7,17,6.1	
27Q282,2020-21,48374,1371,97.2,16,5.7	
27Q297,2017-18,65031,4635,92.9,87,22.9	
27Q297,2018-19,66905,3903,94.2,70,18.2	
27Q297,2019-20,44508,2293,94.8,66,16.7	
27Q297,2020-21,68690,2359,96.6,31,7.8	
27Q302,2017-18,70911,11287,84.1,233,50.7	
27Q302,2018-19,77307,11703,84.9,219,43.9	
27Q302,2019-20,52347,7400,85.9,211,42.1	
27Q302,2020-21,82664,10905,86.8,152,31.2	
27Q306,2017-18,74374,5698,92.3,114,25.6	
27Q306,2018-19,69452,5288,92.4,102,24.6	
27Q306,2019-20,43000,3245,92.5,106,26.6	
27Q306,2020-21,60507,3612,94.0,76,20.7	
27Q308,2017-18,101675,7784,92.3,137,21.5	
27Q308,2018-19,104118,6877,93.4,121,18.8	
27Q308,2019-20,67249,4224,93.7,112,18.0	
27Q308,2020-21,104718,9480,90.9,183,30.0	
27Q309,2017-18,106296,13448,87.3,276,41.4	
27Q309,2018-19,106888,12238,88.6,251,37.6	
27Q309,2019-20,74897,10981,85.3,261,38.3	
27Q309,2020-21,120165,26587,77.9,301,42.6	
27Q314,2017-18,54566,9009,83.5,189,50.3	
27Q314,2018-19,63767,10005,84.3,219,52.5	
27Q314,2019-20,44913,6104,86.4,190,44.9	
27Q314,2020-21,69998,7099,89.9,129,30.6	
27Q316,2017-18,68270,5204,92.4,100,25.1	
27Q316,2018-19,70531,4607,93.5,83,20.4	
27Q316,2019-20,53426,3626,93.2,108,22.8	
27Q316,2020-21,80878,5571,93.1,99,21.0	
27Q317,2017-18,88945,5653,93.6,119,22.5	
27Q317,2018-19,92506,5956,93.6,117,21.5	
27Q317,2019-20,58290,3877,93.3,124,23.6	
27Q317,2020-21,84229,7569,91.0,147,29.7	
27Q318,2017-18,40366,3938,90.2,92,38.2	
27Q318,2018-19,42134,4209,90.0,103,41.4	
27Q318,2019-20,25162,1899,92.5,66,28.6	
27Q318,2020-21,33780,2517,92.5,42,20.7	
27Q319,2017-18,64681,5199,92.0,120,30.3	
27Q319,2018-19,67572,5794,91.4,135,32.5	
27Q319,2019-20,42695,3305,92.3,105,26.1	
27Q319,2020-21,64906,7236,88.9,126,32.7	
27Q323,2017-18,235504,9837,95.8,111,8.1	
27Q323,2018-19,233104,10473,95.5,134,9.9	
27Q323,2019-20,146521,6004,95.9,127,9.7	
27Q323,2020-21,216569,20977,90.3,370,29.8	
27Q324,2017-18,49287,9832,80.1,198,60.6	
27Q324,2018-19,48949,10899,77.7,207,63.7	
27Q324,2019-20,31607,7326,76.8,181,59.0	
27Q324,2020-21,43793,5891,86.5,91,35.7	
27Q333,2017-18,75746,4343,94.3,76,17.3	
27Q333,2018-19,69144,3741,94.6,67,16.4	
27Q333,2019-20,47204,2458,94.8,63,14.7	
27Q333,2020-21,62702,11113,82.3,170,46.6	
27Q334,2017-18,64334,11049,82.8,246,58.4	
27Q334,2018-19,67459,9928,85.3,200,46.3	
27Q334,2019-20,49163,7839,84.1,235,50.3	
27Q334,2020-21,71223,10534,85.2,155,36.9	
27Q351,2017-18,52698,9974,81.1,210,59.2	
27Q351,2018-19,50753,10068,80.2,203,59.0	
27Q351,2019-20,36031,7154,80.1,200,57.8	
27Q351,2020-21,49674,12265,75.3,177,58.8	
27Q362,2017-18,98755,6636,93.3,151,25.5	
27Q362,2018-19,98261,6621,93.3,154,25.3	
27Q362,2019-20,59058,4187,92.9,141,26.0	
27Q362,2020-21,82541,8827,89.3,171,34.8	
27Q377,2017-18,24550,3271,86.7,87,56.9	
27Q377,2018-19,51335,5269,89.7,142,46.1	
27Q377,2019-20,38947,3245,91.7,113,31.7	
27Q377,2020-21,68991,7190,89.6,143,34.6	
27Q400,2017-18,52947,9270,82.5,178,51.0	
27Q400,2018-19,50504,5818,88.5,127,38.5	
27Q400,2019-20,41480,4526,89.1,147,36.2	
27Q400,2020-21,72632,11614,84.0,201,47.0	
27Q475,2017-18,275434,35782,87.0,685,37.7	
27Q475,2018-19,258623,32106,87.6,613,36.3	
27Q475,2019-20,178314,21662,87.9,676,39.3	
27Q475,2020-21,276492,33511,87.9,550,33.2	
27Q480,2017-18,366227,49790,86.4,953,39.6	
27Q480,2018-19,388733,50255,87.1,1010,39.6	
27Q480,2019-20,272578,34492,87.3,950,36.2	
27Q480,2020-21,415019,42186,89.8,611,24.4	
27Q650,2017-18,168273,11562,93.1,196,19.0	
27Q650,2018-19,177539,10357,94.2,174,16.2	
27Q650,2019-20,119790,5525,95.4,145,13.2	
27Q650,2020-21,191640,14295,92.5,253,23.0	
28Q008,2017-18,60218,5537,90.8,131,34.8	
28Q008,2018-19,68264,5541,91.9,120,28.7	
28Q008,2019-20,51377,4075,92.1,123,26.3	
28Q008,2020-21,77333,7443,90.4,130,28.1	
28Q040,2017-18,82072,7592,90.7,203,40.4	
28Q040,2018-19,69477,6704,90.4,197,44.6	
28Q040,2019-20,42578,3699,91.3,138,33.9	
28Q040,2020-21,60785,8212,86.5,187,49.1	
28Q048,2017-18,107396,8470,92.1,198,29.9	
28Q048,2018-19,100292,8028,92.0,185,29.8	
28Q048,2019-20,63225,4840,92.3,162,27.6	
28Q048,2020-21,89339,9087,89.8,193,35.5	
28Q050,2017-18,142437,9842,93.1,202,23.5	
28Q050,2018-19,151146,10333,93.2,206,22.9	
28Q050,2019-20,97433,6474,93.4,220,24.8	
28Q050,2020-21,138191,11062,92.0,220,26.5	
28Q054,2017-18,100606,7555,92.5,168,28.2	
28Q054,2018-19,95634,6947,92.7,159,27.7	
28Q054,2019-20,59471,3891,93.5,108,20.1	
28Q054,2020-21,82020,5264,93.6,92,18.8	
28Q055,2017-18,91255,6694,92.7,150,27.7	
28Q055,2018-19,91334,6505,92.9,134,24.9	
28Q055,2019-20,56919,3938,93.1,118,22.8	
28Q055,2020-21,85811,7723,91.0,128,25.1	
28Q072,2017-18,67347,6544,90.3,145,35.7	
28Q072,2018-19,59484,5731,90.4,133,36.4	
28Q072,2019-20,31914,2693,91.6,91,29.9	
28Q072,2020-21,42985,5587,87.0,101,38.7	
28Q080,2017-18,93434,7405,92.1,171,29.6	
28Q080,2018-19,85022,6604,92.2,158,30.0	
28Q080,2019-20,53878,3686,93.2,119,23.8	
28Q080,2020-21,68618,8331,87.9,179,42.8	
28Q082,2017-18,117432,6353,94.6,116,16.4	
28Q082,2018-19,116828,6477,94.5,114,16.2	
28Q082,2019-20,70041,4511,93.6,132,20.8	
28Q082,2020-21,99726,8382,91.6,167,28.1	
28Q086,2017-18,167929,12248,92.7,286,28.1	
28Q086,2018-19,152667,11379,92.5,248,26.8	
28Q086,2019-20,88565,6357,92.8,198,24.4	
28Q086,2020-21,122438,8287,93.2,171,23.3	
28Q099,2017-18,139492,7665,94.5,124,15.1	
28Q099,2018-19,136822,7543,94.5,123,15.2	
28Q099,2019-20,81572,4653,94.3,129,17.7	
28Q099,2020-21,121923,3093,97.5,53,7.4	
28Q101,2017-18,116682,5619,95.2,74,10.8	
28Q101,2018-19,120186,5502,95.4,74,10.6	
28Q101,2019-20,78070,3622,95.4,86,12.3	
28Q101,2020-21,104136,2568,97.5,28,4.5	
28Q117,2017-18,181086,13956,92.3,313,28.7	
28Q117,2018-19,173635,13589,92.2,319,30.0	
28Q117,2019-20,106531,9163,91.4,291,29.8	
28Q117,2020-21,150066,12058,92.0,245,26.8	
28Q121,2017-18,164701,12023,92.7,262,27.0	
28Q121,2018-19,156448,12084,92.3,251,27.0	
28Q121,2019-20,94656,6189,93.5,187,22.1	
28Q121,2020-21,135177,6799,95.0,127,16.0	
28Q139,2017-18,134086,7244,94.6,118,15.0	
28Q139,2018-19,131358,6804,94.8,108,14.0	
28Q139,2019-20,81596,4636,94.3,121,16.4	
28Q139,2020-21,111458,4778,95.7,94,13.9	
28Q140,2017-18,83828,8386,90.0,231,43.8	
28Q140,2018-19,83044,7833,90.6,199,38.0	
28Q140,2019-20,49694,3982,92.0,141,30.2	
28Q140,2020-21,67880,9918,85.4,160,38.8	
28Q144,2017-18,158852,7804,95.1,105,11.3	
28Q144,2018-19,160058,7486,95.3,85,9.1	
28Q144,2019-20,107276,5185,95.2,107,11.2	
28Q144,2020-21,154523,2661,98.3,23,2.5	
28Q157,2017-18,292003,14928,94.9,263,15.6	
28Q157,2018-19,292202,14693,95.0,237,14.0	
28Q157,2019-20,193461,9155,95.3,207,12.1	
28Q157,2020-21,287630,22137,92.3,394,23.5	
28Q160,2017-18,116600,11332,90.3,289,41.2	
28Q160,2018-19,109903,10350,90.6,248,37.4	
28Q160,2019-20,69871,5901,91.6,201,30.7	
28Q160,2020-21,110206,10456,90.5,195,30.0	
28Q161,2017-18,124788,8662,93.1,170,23.1	
28Q161,2018-19,111701,7961,92.9,157,23.8	
28Q161,2019-20,67773,4677,93.1,138,22.3	
28Q161,2020-21,103304,5528,94.6,91,14.9	
28Q167,2017-18,143483,8290,94.2,147,17.4	
28Q167,2018-19,142441,7368,94.8,112,13.3	
28Q167,2019-20,92314,4518,95.1,109,13.0	
28Q167,2020-21,145498,11788,91.9,211,25.0	
28Q174,2017-18,119569,6139,94.9,112,15.9	
28Q174,2018-19,120599,5777,95.2,92,13.1	
28Q174,2019-20,76187,3778,95.0,89,13.0	
28Q174,2020-21,103814,2577,97.5,36,5.8	
28Q175,2017-18,145290,9135,93.7,168,20.0	
28Q175,2018-19,144481,9667,93.3,192,22.8	
28Q175,2019-20,93000,6080,93.5,178,21.6	
28Q175,2020-21,131826,7756,94.1,136,17.3	
28Q182,2017-18,136955,8941,93.5,185,23.0	
28Q182,2018-19,127892,8947,93.0,186,24.3	
28Q182,2019-20,78106,5165,93.4,156,21.8	
28Q182,2020-21,110045,10117,90.8,215,32.6	
28Q190,2017-18,187174,11890,93.6,234,21.4	
28Q190,2018-19,191899,11043,94.2,201,17.9	
28Q190,2019-20,128739,8186,93.6,201,17.5	
28Q190,2020-21,197339,23764,88.0,390,33.9	
28Q196,2017-18,175422,7132,95.9,76,7.5	
28Q196,2018-19,181758,7625,95.8,74,7.1	
28Q196,2019-20,122763,5962,95.1,121,11.0	
28Q196,2020-21,161589,3657,97.7,45,4.6	
28Q206,2017-18,107705,6622,93.9,125,19.6	
28Q206,2018-19,107915,6812,93.7,142,21.8	
28Q206,2019-20,64942,4093,93.7,127,20.8	
28Q206,2020-21,95274,10188,89.3,222,37.3	
28Q217,2017-18,294234,19470,93.4,360,20.7	
28Q217,2018-19,297482,23282,92.2,477,27.1	
28Q217,2019-20,196621,14875,92.4,426,24.1	
28Q217,2020-21,278886,53178,80.9,1004,61.4	
28Q220,2017-18,125334,7077,94.4,123,16.5	
28Q220,2018-19,124398,7091,94.3,136,18.3	
28Q220,2019-20,77181,5154,93.3,152,21.5	
28Q220,2020-21,109801,9118,91.7,196,29.7	
28Q284,2017-18,109680,5675,94.8,85,13.1	
28Q284,2018-19,111071,6130,94.5,94,14.2	
28Q284,2019-20,70992,3482,95.1,95,14.7	
28Q284,2020-21,109601,4611,95.8,65,10.3	
28Q287,2017-18,64656,5921,90.8,136,33.4	
28Q287,2018-19,63211,5807,90.8,111,30.0	
28Q287,2019-20,41550,3413,91.8,114,29.8	
28Q287,2020-21,67882,13146,80.6,202,50.6	
28Q303,2017-18,36700,1390,96.2,14,6.7	
28Q303,2018-19,36934,1289,96.5,9,4.2	
28Q303,2019-20,32208,1336,95.9,25,8.7	
28Q303,2020-21,64315,1327,97.9,10,2.6	
28Q310,2017-18,113221,10932,90.3,200,29.0	
28Q310,2018-19,114359,12529,89.0,236,34.0	
28Q310,2019-20,74598,8413,88.7,241,34.3	
28Q310,2020-21,111758,17347,84.5,261,40.0	
28Q312,2017-18,26548,1659,93.8,32,20.0	
28Q312,2018-19,35209,2277,93.5,52,24.4	
28Q312,2019-20,26692,1772,93.4,54,22.1	
28Q312,2020-21,41804,4903,88.3,88,35.6	
28Q325,2017-18,76040,10221,86.6,159,33.3	
28Q325,2018-19,73020,9381,87.2,187,39.9	
28Q325,2019-20,49522,6197,87.5,176,37.5	
28Q325,2020-21,77507,3809,95.1,49,10.6	
28Q328,2017-18,76843,10403,86.5,222,45.9	
28Q328,2018-19,78221,12043,84.6,252,51.4	
28Q328,2019-20,49776,7376,85.2,206,43.4	
28Q328,2020-21,81117,5634,93.1,84,17.6	
28Q332,2017-18,55567,4315,92.2,94,27.8	
28Q332,2018-19,57653,5310,90.8,101,29.8	
28Q332,2019-20,31425,2569,91.8,80,28.3	
28Q332,2020-21,48467,8910,81.6,165,58.1	
28Q349,2017-18,56656,4268,92.5,108,30.5	
28Q349,2018-19,75016,5981,92.0,140,30.2	
28Q349,2019-20,59305,3573,94.0,105,19.4	
28Q349,2020-21,106041,7830,92.6,148,23.6	
28Q350,2017-18,83807,7653,90.9,141,26.3	
28Q350,2018-19,83166,8353,90.0,172,33.1	
28Q350,2019-20,53586,4677,91.3,150,29.6	
28Q350,2020-21,85511,6599,92.3,118,23.2	
28Q354,2017-18,109136,8232,92.5,192,28.5	
28Q354,2018-19,103630,7523,92.7,160,25.9	
28Q354,2019-20,61320,3910,93.6,120,21.4	
28Q354,2020-21,84194,12166,85.6,224,44.8	
28Q358,2017-18,68129,4122,93.9,77,19.4	
28Q358,2018-19,64553,3940,93.9,70,18.6	
28Q358,2019-20,41564,1890,95.5,43,11.8	
28Q358,2020-21,60812,8272,86.4,162,45.8	
28Q440,2017-18,621368,61117,90.2,960,24.8	
28Q440,2018-19,625841,71753,88.5,1109,28.5	
28Q440,2019-20,407049,42289,89.6,992,26.0	
28Q440,2020-21,656342,52640,92.0,713,18.8	
28Q505,2017-18,543119,80078,85.3,1160,34.1	
28Q505,2018-19,530667,70806,86.7,1127,33.9	
28Q505,2019-20,334501,36099,89.2,910,28.8	
28Q505,2020-21,492147,65427,86.7,1074,36.5	
28Q620,2017-18,346799,24367,93.0,378,17.6	
28Q620,2018-19,363105,22060,93.9,300,13.7	
28Q620,2019-20,243780,13880,94.3,325,14.5	
28Q620,2020-21,404643,20476,94.9,260,11.1	
28Q680,2017-18,116409,4508,96.1,55,7.9	
28Q680,2018-19,121744,5815,95.2,77,10.8	
28Q680,2019-20,78179,2603,96.7,58,8.3	
28Q680,2020-21,114457,5459,95.2,88,12.4	
28Q686,2017-18,176920,15182,91.4,240,21.7	
28Q686,2018-19,181587,14331,92.1,257,22.9	
28Q686,2019-20,125648,8785,93.0,239,20.5	
28Q686,2020-21,184071,9076,95.1,117,11.0	
28Q687,2017-18,77356,2328,97.0,23,4.8	
28Q687,2018-19,79274,2284,97.1,31,6.5	
28Q687,2019-20,52701,1286,97.6,23,4.8	
28Q687,2020-21,88939,2643,97.0,30,5.9	
28Q690,2017-18,78845,8094,89.7,166,32.5	
28Q690,2018-19,75019,9799,86.9,187,38.8	
28Q690,2019-20,42509,5857,86.2,156,38.6	
28Q690,2020-21,67171,13372,80.1,210,53.4	
